,object_id,timestep,labelimage_oid,predicted_class,probability_of_fragmented,probability_of_elongated,size_in_pixels,bounding_box_minimum_0,bounding_box_minimum_1,bounding_box_maximum_0,bounding_box_maximum_1,center_of_the_object_0,center_of_the_object_1,condition,replicate
1,0,0,1,elongated,0.38,0.62,985,822,0,851,75,836.04364,35.273098,DMSO_DMSO,1
2,1,0,2,elongated,0.11,0.89,2713,838,0,914,173,876.289,84.5599,DMSO_DMSO,1
3,2,0,3,elongated,0.17,0.83,2322,1384,0,1449,104,1417.5654,50.53273,DMSO_DMSO,1
4,3,0,4,fragmented,0.85,0.15,670,1567,0,1601,38,1584.4388,19.871641,DMSO_DMSO,1
5,4,0,5,fragmented,0.78,0.22,350,1746,0,1768,26,1754.6,10.334286,DMSO_DMSO,1
6,5,0,6,fragmented,0.75,0.25,451,1772,0,1798,27,1784.0709,12.853659,DMSO_DMSO,1
7,6,0,7,fragmented,0.84,0.16,722,2129,0,2156,39,2141.9294,17.95291,DMSO_DMSO,1
8,7,0,8,elongated,0.43,0.57,1472,1359,6,1389,83,1375.5421,46.495243,DMSO_DMSO,1
9,8,0,9,fragmented,0.87,0.13,297,2155,9,2173,32,2163.6162,20.946129,DMSO_DMSO,1
10,9,0,10,elongated,0.19,0.81,2415,1692,15,1775,104,1736.6393,62.071636,DMSO_DMSO,1
11,10,0,11,fragmented,0.76,0.24,770,2219,44,2274,63,2245.4792,53.557144,DMSO_DMSO,1
12,11,0,12,fragmented,0.75,0.25,204,1797,47,1812,64,1803.8334,54.79902,DMSO_DMSO,1
13,12,0,13,fragmented,0.71,0.29,895,2243,62,2300,87,2273.0837,76.00671,DMSO_DMSO,1
14,13,0,14,elongated,0.23,0.77,2296,836,69,872,198,850.53876,127.80793,DMSO_DMSO,1
15,14,0,15,fragmented,0.73,0.27,192,1450,74,1465,91,1456.5521,82.052086,DMSO_DMSO,1
16,15,0,16,fragmented,0.71,0.29,654,1453,89,1497,119,1472.3624,100.998474,DMSO_DMSO,1
17,16,0,17,elongated,0.29,0.71,1490,970,93,1019,175,997.1597,130.70403,DMSO_DMSO,1
18,17,0,18,elongated,0.48,0.52,1057,1650,101,1716,130,1682.0227,115.55913,DMSO_DMSO,1
19,18,0,19,elongated,0.34,0.66,2164,1873,104,1917,211,1894.5605,165.05267,DMSO_DMSO,1
20,19,0,20,fragmented,0.83,0.17,588,1469,105,1508,127,1489.4252,116.232994,DMSO_DMSO,1
21,20,0,21,elongated,0.35,0.65,1649,1540,106,1634,143,1584.2395,121.71558,DMSO_DMSO,1
22,21,0,22,elongated,0.35,0.65,2065,1330,107,1452,131,1390.5278,118.25908,DMSO_DMSO,1
23,22,0,23,elongated,0.19,0.81,1155,915,130,951,215,934.4104,170.7619,DMSO_DMSO,1
24,23,0,24,fragmented,0.72,0.28,358,969,136,989,166,978.7933,150.2095,DMSO_DMSO,1
25,24,0,25,elongated,0.37,0.63,1689,1415,148,1477,216,1441.8988,185.04085,DMSO_DMSO,1
26,25,0,26,fragmented,0.75,0.25,205,916,170,932,187,923.5512,178.00488,DMSO_DMSO,1
27,26,0,27,fragmented,0.75,0.25,339,1054,178,1071,206,1061.9587,191.67847,DMSO_DMSO,1
28,27,0,28,fragmented,0.78,0.22,840,2034,184,2064,225,2047.1476,205.69524,DMSO_DMSO,1
29,28,0,29,elongated,0.32,0.68,3979,900,186,956,386,926.6366,294.5049,DMSO_DMSO,1
30,29,0,30,elongated,0.17,0.83,3606,932,186,1002,345,969.01056,270.2729,DMSO_DMSO,1
31,30,0,31,fragmented,0.81,0.19,592,1924,194,1948,235,1935.5084,214.625,DMSO_DMSO,1
32,31,0,32,elongated,0.2,0.8,7943,1792,200,1895,548,1826.5037,372.05603,DMSO_DMSO,1
33,32,0,33,elongated,0.13,0.87,1618,870,201,915,306,891.241,253.01422,DMSO_DMSO,1
34,33,0,34,fragmented,0.85,0.15,172,2064,201,2078,217,2070,208.00581,DMSO_DMSO,1
35,34,0,35,fragmented,0.58,0.42,769,929,211,955,252,941.355,230.83356,DMSO_DMSO,1
36,35,0,36,fragmented,0.85,0.15,263,2018,215,2036,236,2026.5552,224.87833,DMSO_DMSO,1
37,36,0,37,elongated,0.28,0.72,1062,1034,220,1063,288,1046.6572,253.92279,DMSO_DMSO,1
38,37,0,38,elongated,0.34,0.66,1159,1513,224,1542,300,1526.6049,261.22778,DMSO_DMSO,1
39,38,0,39,fragmented,0.62,0.38,814,2046,227,2071,286,2059.4963,256.5,DMSO_DMSO,1
40,39,0,40,elongated,0.13,0.87,3147,1890,237,1981,322,1932.5459,276.70767,DMSO_DMSO,1
41,40,0,41,elongated,0.36,0.64,1330,1763,240,1802,323,1781.9398,278.6985,DMSO_DMSO,1
42,41,0,42,fragmented,0.71,0.29,666,2075,247,2098,296,2085.9595,270.46545,DMSO_DMSO,1
43,42,0,43,elongated,0.18,0.82,2165,1954,252,2010,342,1982.2157,300.18616,DMSO_DMSO,1
44,43,0,44,fragmented,0.67,0.33,511,2006,259,2030,291,2017.6282,275.4129,DMSO_DMSO,1
45,44,0,45,fragmented,0.68,0.32,556,2028,270,2050,306,2037.8058,288.19424,DMSO_DMSO,1
46,45,0,46,fragmented,0.55,0.45,865,1002,278,1019,343,1009.96533,310.0243,DMSO_DMSO,1
47,46,0,47,fragmented,0.68,0.32,783,2052,281,2073,334,2063.2273,308.20178,DMSO_DMSO,1
48,47,0,48,fragmented,0.75,0.25,198,1802,291,1817,310,1809.0555,299.88385,DMSO_DMSO,1
49,48,0,49,fragmented,0.57,0.43,808,1922,291,1944,349,1933.4963,319.3626,DMSO_DMSO,1
50,49,0,50,fragmented,0.71,0.29,189,972,297,986,316,978.48676,306.3069,DMSO_DMSO,1
51,50,0,51,elongated,0.17,0.83,2524,1700,297,1752,401,1725.5071,346.4045,DMSO_DMSO,1
52,51,0,52,fragmented,0.69,0.31,717,2030,304,2055,348,2041.2998,326.70712,DMSO_DMSO,1
53,52,0,53,elongated,0.08,0.92,5224,1071,305,1167,499,1103.8326,423.83118,DMSO_DMSO,1
54,53,0,54,fragmented,0.63,0.37,686,887,309,916,353,899.9723,331.4519,DMSO_DMSO,1
55,54,0,55,elongated,0.19,0.81,1632,862,312,901,404,878.44977,359.6115,DMSO_DMSO,1
56,55,0,56,fragmented,0.71,0.29,586,2000,322,2028,349,2013.959,334.77988,DMSO_DMSO,1
57,56,0,57,elongated,0.12,0.88,4117,1902,325,2003,462,1959.5613,392.28128,DMSO_DMSO,1
58,57,0,58,fragmented,0.74,0.26,254,1783,328,1801,348,1791.5552,337.26773,DMSO_DMSO,1
59,58,0,59,fragmented,0.71,0.29,589,1038,329,1062,370,1049.8132,348.59424,DMSO_DMSO,1
60,59,0,60,elongated,0.49,0.51,5610,930,331,1015,508,969.82837,418.74384,DMSO_DMSO,1
61,60,0,61,elongated,0.19,0.81,1943,1839,348,1873,460,1854.0627,405.807,DMSO_DMSO,1
62,61,0,62,fragmented,0.72,0.28,362,1012,352,1036,376,1024.0276,362.32043,DMSO_DMSO,1
63,62,0,63,fragmented,0.68,0.32,723,990,360,1023,409,1007.1245,381.50208,DMSO_DMSO,1
64,63,0,64,elongated,0.11,0.89,2493,1741,364,1796,496,1773.9254,436.72604,DMSO_DMSO,1
65,64,0,65,elongated,0.27,0.73,1321,845,365,885,435,863.14154,403.1991,DMSO_DMSO,1
66,65,0,66,fragmented,0.81,0.19,246,784,372,802,391,792.59753,381.31708,DMSO_DMSO,1
67,66,0,67,elongated,0.15,0.85,1432,1026,374,1062,466,1046.155,415.81146,DMSO_DMSO,1
68,67,0,68,elongated,0.23,0.77,2552,1628,381,1702,480,1667.9514,434.18143,DMSO_DMSO,1
69,68,0,69,elongated,0.35,0.65,1852,884,382,937,474,913.21924,430.4498,DMSO_DMSO,1
70,69,0,70,fragmented,0.75,0.25,190,1025,402,1039,420,1031.7579,411.05264,DMSO_DMSO,1
71,70,0,71,fragmented,0.68,0.32,610,1733,403,1755,443,1743.6049,422.5967,DMSO_DMSO,1
72,71,0,72,fragmented,0.76,0.24,555,934,404,953,445,942.4342,424.9045,DMSO_DMSO,1
73,72,0,73,fragmented,0.72,0.28,203,1068,412,1082,432,1074.2858,420.97043,DMSO_DMSO,1
