,object_id,timestep,labelimage_oid,predicted_class,probability_of_fragmented,probability_of_elongated,size_in_pixels,bounding_box_minimum_0,bounding_box_minimum_1,bounding_box_maximum_0,bounding_box_maximum_1,center_of_the_object_0,center_of_the_object_1,condition,replicate
1,0,0,1,fragmented,0.97,0.03,153,1766,87,1780,105,1772.2549,95.51634,DMSO,1
2,1,0,2,elongated,0.25,0.75,906,1711,106,1768,167,1738.3984,139.40948,DMSO,1
3,2,0,3,fragmented,0.82,0.18,342,923,242,942,269,931.6053,255.56725,DMSO,1
4,3,0,4,fragmented,0.95,0.05,337,900,252,921,280,909.3086,266.54303,DMSO,1
5,4,0,5,fragmented,0.98,0.02,218,1956,260,1974,275,1964.477,267.32568,DMSO,1
6,5,0,6,fragmented,0.79,0.21,430,1985,267,2023,291,2003.0046,277.54187,DMSO,1
7,6,0,7,elongated,0.1,0.9,1152,906,268,957,348,933.7092,309.35416,DMSO,1
8,7,0,8,fragmented,0.98,0.02,191,1749,268,1772,280,1758.8481,272.84818,DMSO,1
9,8,0,9,fragmented,0.96,0.04,107,1818,273,1831,284,1823.4673,277.71964,DMSO,1
10,9,0,10,fragmented,0.93,0.07,119,908,287,919,301,913.20166,293.29413,DMSO,1
11,10,0,11,fragmented,0.55,0.45,456,1803,289,1840,318,1820.4188,303.89255,DMSO,1
12,11,0,12,fragmented,0.71,0.29,371,1754,290,1790,307,1771.6847,297.4744,DMSO,1
13,12,0,13,fragmented,0.5,0.5,677,714,291,751,335,732.9823,314.76514,DMSO,1
14,13,0,14,fragmented,0.9,0.1,241,1726,291,1754,302,1738.8589,295.87552,DMSO,1
15,14,0,15,fragmented,0.81,0.19,245,901,305,914,329,907.03674,316.01224,DMSO,1
16,15,0,16,fragmented,0.71,0.29,451,1846,306,1890,321,1867.3748,312.357,DMSO,1
17,16,0,17,fragmented,0.97,0.03,191,1647,307,1666,322,1655.8848,314.04187,DMSO,1
18,17,0,18,fragmented,0.98,0.02,207,380,311,397,327,387.78745,318.60385,DMSO,1
19,18,0,19,fragmented,0.94,0.06,248,2287,311,2300,339,2293.75,326.2137,DMSO,1
20,19,0,20,fragmented,0.81,0.19,329,1693,312,1721,333,1707.225,320.94528,DMSO,1
21,20,0,21,fragmented,0.56,0.44,520,1728,312,1761,341,1743.8846,325.925,DMSO,1
22,21,0,22,fragmented,0.86,0.14,247,1762,312,1781,332,1771.7085,321.1498,DMSO,1
23,22,0,23,fragmented,0.7,0.3,364,1892,313,1920,335,1907.5193,321.8022,DMSO,1
24,23,0,24,fragmented,0.97,0.03,159,758,315,773,330,764.9245,322.2264,DMSO,1
25,24,0,25,fragmented,0.8,0.2,154,1792,318,1808,332,1799.539,323.7857,DMSO,1
26,25,0,26,fragmented,0.95,0.05,500,534,322,570,345,551.362,332.454,DMSO,1
27,26,0,27,fragmented,0.96,0.04,229,1624,322,1642,341,1632.4324,331.51093,DMSO,1
28,27,0,28,fragmented,0.94,0.06,159,688,324,703,339,694.96857,330.67926,DMSO,1
29,28,0,29,fragmented,0.82,0.18,219,1809,324,1831,340,1817.8859,330.76712,DMSO,1
30,29,0,30,fragmented,0.8,0.2,299,2178,325,2200,344,2188.3076,334.07693,DMSO,1
31,30,0,31,fragmented,0.79,0.21,512,793,327,840,343,815.74805,334.76758,DMSO,1
32,31,0,32,fragmented,0.77,0.23,226,1844,328,1865,343,1854.323,335.01328,DMSO,1
33,32,0,33,fragmented,0.92,0.08,131,35,330,56,339,44.74046,333.98474,DMSO,1
34,33,0,34,fragmented,0.87,0.13,209,2145,331,2163,347,2153.6172,338.34448,DMSO,1
35,34,0,35,fragmented,0.8,0.2,269,1777,332,1802,348,1790.1487,340.3383,DMSO,1
36,35,0,36,fragmented,0.96,0.04,308,2223,333,2255,347,2236.932,339.6526,DMSO,1
37,36,0,37,fragmented,0.94,0.06,240,1654,334,1671,355,1661.0583,343.3,DMSO,1
38,37,0,38,elongated,0.25,0.75,1452,165,335,288,372,227.2018,353.8967,DMSO,1
39,38,0,39,fragmented,0.66,0.34,385,1711,338,1747,362,1728.5714,351.08832,DMSO,1
40,39,0,40,fragmented,0.88,0.12,232,148,340,166,362,155.42673,349.73276,DMSO,1
41,40,0,41,fragmented,0.87,0.13,222,406,340,426,356,415.4009,348.02252,DMSO,1
42,41,0,42,fragmented,0.93,0.07,196,1681,343,1698,361,1689.2194,351.2908,DMSO,1
43,42,0,43,elongated,0.31,0.69,772,578,344,625,385,602.3899,363.4521,DMSO,1
44,43,0,44,elongated,0.35,0.65,785,2185,344,2226,386,2204.8765,362.3554,DMSO,1
45,44,0,45,fragmented,0.74,0.26,437,347,345,388,366,370.42792,353.86728,DMSO,1
46,45,0,46,fragmented,0.84,0.16,478,297,346,337,365,316.2113,354.87656,DMSO,1
47,46,0,47,fragmented,0.68,0.32,414,1799,348,1838,371,1816.599,356.3599,DMSO,1
48,47,0,48,fragmented,0.93,0.07,120,2123,349,2142,359,2131.7417,353.775,DMSO,1
49,48,0,49,elongated,0.18,0.82,813,686,350,741,381,712.82043,364.1968,DMSO,1
50,49,0,50,elongated,0.43,0.57,558,2143,351,2179,391,2159.3137,370.30826,DMSO,1
51,50,0,51,elongated,0.44,0.56,556,654,352,690,390,671.93524,371.1277,DMSO,1
52,51,0,52,elongated,0.34,0.66,598,1746,353,1796,382,1771.8328,364.7408,DMSO,1
53,52,0,53,fragmented,0.89,0.11,377,459,354,493,369,477.03183,360.19894,DMSO,1
54,53,0,54,fragmented,0.81,0.19,233,345,355,367,372,355.27896,363.1116,DMSO,1
55,54,0,55,elongated,0.39,0.61,753,1938,355,1993,387,1963.4874,372.68262,DMSO,1
56,55,0,56,elongated,0.46,0.54,612,400,356,453,380,428.74673,368.183,DMSO,1
57,56,0,57,fragmented,0.58,0.42,791,1868,356,1913,382,1889.4741,368.31354,DMSO,1
58,57,0,58,fragmented,0.96,0.04,187,776,358,795,373,785.67377,365.86096,DMSO,1
59,58,0,59,fragmented,0.92,0.08,255,747,359,777,373,760.749,366.44705,DMSO,1
60,59,0,60,fragmented,0.9,0.1,212,186,366,205,384,196.16982,373.12265,DMSO,1
61,60,0,61,fragmented,0.89,0.11,193,802,367,817,387,809.1088,376.3057,DMSO,1
62,61,0,62,fragmented,0.56,0.44,541,105,369,155,396,128.5841,384.68762,DMSO,1
63,62,0,63,fragmented,0.93,0.07,290,20,372,43,392,31.434483,381.18277,DMSO,1
64,63,0,64,fragmented,0.58,0.42,649,515,373,543,411,528.4638,390.62402,DMSO,1
65,64,0,65,elongated,0.27,0.73,904,441,374,506,400,468.45908,386.69138,DMSO,1
66,65,0,66,fragmented,0.89,0.11,149,578,374,596,385,586.5101,379.26846,DMSO,1
67,66,0,67,fragmented,0.86,0.14,191,2118,374,2138,386,2127.178,379.40314,DMSO,1
68,67,0,68,fragmented,0.84,0.16,285,366,375,395,390,379.49475,382.3123,DMSO,1
69,68,0,69,fragmented,0.74,0.26,474,549,375,582,400,565.3375,386.40295,DMSO,1
70,69,0,70,fragmented,0.65,0.35,531,2082,375,2118,397,2098.774,386.13184,DMSO,1
71,70,0,71,elongated,0.29,0.71,868,1806,376,1876,405,1843.0311,386.25,DMSO,1
72,71,0,72,elongated,0.19,0.81,766,1992,376,2067,398,2024.6318,383.67886,DMSO,1
73,72,0,73,fragmented,0.76,0.24,221,2177,376,2195,395,2184.1719,384.00452,DMSO,1
74,73,0,74,fragmented,0.5,0.5,747,51,379,92,425,70.4016,402.78848,DMSO,1
75,74,0,75,fragmented,0.7,0.3,329,746,379,778,398,761.58966,388.1307,DMSO,1
76,75,0,76,fragmented,0.78,0.22,338,1915,379,1943,398,1928.713,388.10355,DMSO,1
77,76,0,77,fragmented,0.87,0.13,189,162,380,188,396,173.45503,386.70898,DMSO,1
78,77,0,78,fragmented,0.96,0.04,233,784,384,811,397,797.39484,389.515,DMSO,1
79,78,0,79,fragmented,0.81,0.19,295,397,385,421,403,407.64407,394.05762,DMSO,1
80,79,0,80,fragmented,0.79,0.21,317,1878,385,1903,407,1889.653,395.70346,DMSO,1
81,80,0,81,fragmented,0.85,0.15,214,639,388,656,407,647.1916,396.74765,DMSO,1
82,81,0,82,fragmented,0.77,0.23,169,706,388,725,402,715.36096,394.05325,DMSO,1
83,82,0,83,fragmented,0.82,0.18,152,1768,388,1781,404,1774.079,395.32236,DMSO,1
84,83,0,84,elongated,0.13,0.87,1002,671,391,747,423,713.992,409.83533,DMSO,1
85,84,0,85,fragmented,0.93,0.07,293,2233,392,2262,411,2248.3926,399.5529,DMSO,1
86,85,0,86,fragmented,0.84,0.16,213,1949,395,1973,407,1961.1267,400.40845,DMSO,1
87,86,0,87,fragmented,0.89,0.11,164,2037,395,2055,408,2045.0061,400.97562,DMSO,1
88,87,0,88,fragmented,0.67,0.33,463,2127,395,2175,410,2151.9092,402.57452,DMSO,1
89,88,0,89,elongated,0.36,0.64,1131,1793,396,1845,440,1814.5668,417.09372,DMSO,1
90,89,0,90,fragmented,0.88,0.12,256,181,398,201,418,189.6836,407.9922,DMSO,1
91,90,0,91,fragmented,0.87,0.13,224,2060,398,2082,414,2071.0847,405.7277,DMSO,1
92,91,0,92,fragmented,0.73,0.27,200,625,399,641,418,631.95,407.615,DMSO,1
93,92,0,93,fragmented,0.54,0.46,548,1736,400,1764,441,1750.5912,418.41425,DMSO,1
94,93,0,94,fragmented,0.78,0.22,336,2082,400,2107,424,2094.3333,410.4256,DMSO,1
95,94,0,95,fragmented,0.89,0.11,301,468,402,500,417,485.1495,408.54486,DMSO,1
96,95,0,96,fragmented,0.68,0.32,363,570,402,608,419,592.0661,410.34158,DMSO,1
97,96,0,97,fragmented,0.88,0.12,245,375,404,399,421,386.7592,412.08163,DMSO,1
98,97,0,98,fragmented,0.87,0.13,142,1772,404,1787,416,1778.9507,409.7465,DMSO,1
99,98,0,99,fragmented,0.86,0.14,367,2005,404,2030,429,2017.8965,415.89917,DMSO,1
100,99,0,100,fragmented,0.86,0.14,139,1847,405,1862,417,1854.3813,410.3741,DMSO,1
101,100,0,101,elongated,0.11,0.89,910,775,407,838,448,808.03406,426.989,DMSO,1
102,101,0,102,fragmented,0.8,0.2,205,751,408,773,424,761.2781,415.1512,DMSO,1
103,102,0,103,fragmented,0.94,0.06,116,829,408,843,420,834.7845,413.76724,DMSO,1
104,103,0,104,fragmented,0.56,0.44,782,1899,412,1931,455,1910.674,431.6918,DMSO,1
105,104,0,105,fragmented,0.72,0.28,432,1943,412,1969,440,1956.6552,423.65973,DMSO,1
106,105,0,106,fragmented,0.78,0.22,335,2043,413,2064,440,2051.1792,426.95523,DMSO,1
107,106,0,107,fragmented,0.85,0.15,163,609,415,625,428,616.3006,420.50308,DMSO,1
108,107,0,108,elongated,0.39,0.61,732,484,416,533,456,509.32922,433.60657,DMSO,1
109,108,0,109,fragmented,0.93,0.07,140,547,418,565,432,554.7143,423.75,DMSO,1
110,109,0,110,fragmented,0.76,0.24,208,45,419,77,445,59.41827,431.6154,DMSO,1
111,110,0,111,fragmented,0.89,0.11,150,240,419,262,432,250.18,425.20667,DMSO,1
112,111,0,112,fragmented,0.8,0.2,220,1868,420,1885,437,1875.7954,427.28183,DMSO,1
113,112,0,113,fragmented,0.81,0.19,164,651,421,666,436,658.1951,428.43292,DMSO,1
114,113,0,114,fragmented,0.88,0.12,148,436,423,452,437,443.24326,429.43243,DMSO,1
115,114,0,115,fragmented,0.88,0.12,196,2220,423,2237,439,2228.4746,430.30612,DMSO,1
116,115,0,116,fragmented,0.87,0.13,130,326,425,338,442,332.22308,433.53076,DMSO,1
117,116,0,117,fragmented,0.78,0.22,263,1987,425,2011,443,1998.6388,432.87073,DMSO,1
118,117,0,118,fragmented,0.91,0.09,163,465,426,483,439,473.17792,431.6503,DMSO,1
119,118,0,119,fragmented,0.86,0.14,427,371,428,388,466,379.13113,446.1288,DMSO,1
120,119,0,120,fragmented,0.61,0.39,551,566,428,594,463,581.2196,445.05444,DMSO,1
121,120,0,121,fragmented,0.57,0.43,323,2064,428,2102,448,2081.9473,436.06192,DMSO,1
122,121,0,122,fragmented,0.83,0.17,225,623,429,648,442,634.5956,434.31555,DMSO,1
123,122,0,123,elongated,0.23,0.77,1426,76,430,161,491,114.30014,463.70758,DMSO,1
124,123,0,124,fragmented,0.69,0.31,450,1967,430,1997,462,1981.2667,444.5311,DMSO,1
125,124,0,125,fragmented,0.84,0.16,206,1836,431,1858,444,1847.6893,436.0291,DMSO,1
126,125,0,126,fragmented,0.84,0.16,245,781,433,802,450,790.6531,440.20407,DMSO,1
127,126,0,127,fragmented,0.74,0.26,354,2120,433,2145,453,2132.822,441.36722,DMSO,1
128,127,0,128,fragmented,0.88,0.12,263,179,434,198,455,188.74144,443.67682,DMSO,1
129,128,0,129,fragmented,0.93,0.07,214,421,436,437,454,429.04205,445.1028,DMSO,1
130,129,0,130,fragmented,0.78,0.22,261,607,437,627,457,617.8506,445.78162,DMSO,1
131,130,0,131,fragmented,0.82,0.18,361,2017,437,2049,454,2033.4598,446.34903,DMSO,1
132,131,0,132,fragmented,0.81,0.19,480,875,438,905,469,885.9042,451.74792,DMSO,1
133,132,0,133,fragmented,0.76,0.24,134,553,441,566,455,559.61194,447.3433,DMSO,1
134,133,0,134,elongated,0.07,0.93,1571,573,442,696,484,635.11774,465.56906,DMSO,1
135,134,0,135,fragmented,0.96,0.04,197,262,445,280,460,270.14722,451.88324,DMSO,1
136,135,0,136,fragmented,0.85,0.15,147,1878,446,1892,461,1884.2858,453.21088,DMSO,1
137,136,0,137,elongated,0.17,0.83,2023,1011,447,1080,605,1048.9951,525.0643,DMSO,1
138,137,0,138,fragmented,0.93,0.07,278,236,449,252,471,243.02518,459.3633,DMSO,1
139,138,0,139,elongated,0.46,0.54,633,510,450,552,482,533.91943,463.97787,DMSO,1
140,139,0,140,fragmented,0.89,0.11,133,2068,450,2082,465,2073.7368,458.4887,DMSO,1
141,140,0,141,fragmented,0.87,0.13,162,166,451,182,468,172.90123,458.76544,DMSO,1
142,141,0,142,fragmented,0.93,0.07,108,1776,455,1789,466,1782.0927,460.17593,DMSO,1
143,142,0,143,fragmented,0.82,0.18,138,1953,455,1968,469,1959.7102,461.81158,DMSO,1
144,143,0,144,fragmented,0.8,0.2,164,482,460,502,472,491.52438,465.09756,DMSO,1
145,144,0,145,fragmented,0.89,0.11,201,1901,460,1917,476,1908.1692,467.51245,DMSO,1
146,145,0,146,fragmented,0.84,0.16,206,401,461,424,473,412.02426,466.48544,DMSO,1
147,146,0,147,fragmented,0.92,0.08,143,680,462,695,476,687.0979,468.7762,DMSO,1
148,147,0,148,fragmented,0.9,0.1,141,1821,462,1834,478,1826.4823,469.57446,DMSO,1
149,148,0,149,fragmented,0.88,0.12,162,1839,464,1853,480,1845.6852,471.2963,DMSO,1
150,149,0,150,fragmented,0.84,0.16,235,1922,464,1940,482,1930.2893,472.3319,DMSO,1
151,150,0,151,fragmented,0.81,0.19,231,2110,464,2125,488,2116.4546,475.87012,DMSO,1
152,151,0,152,fragmented,0.73,0.27,362,2128,466,2148,491,2136.464,478.058,DMSO,1
153,152,0,153,fragmented,0.65,0.35,465,429,468,458,498,442.42795,482.29248,DMSO,1
154,153,0,154,elongated,0.38,0.62,724,2010,468,2059,507,2030.6422,485.56354,DMSO,1
155,154,0,155,fragmented,0.85,0.15,151,550,469,565,484,556.5894,476.25827,DMSO,1
156,155,0,156,fragmented,0.76,0.24,271,464,471,482,494,472.58304,482.7048,DMSO,1
157,156,0,157,fragmented,0.84,0.16,124,1945,474,1961,484,1952.6936,478.94354,DMSO,1
158,157,0,158,fragmented,0.83,0.17,285,1988,474,2012,493,1999.607,482.7614,DMSO,1
159,158,0,159,fragmented,0.72,0.28,428,489,478,521,502,503.06775,488.42758,DMSO,1
160,159,0,160,fragmented,0.83,0.17,186,1963,478,1985,490,1973.6451,482.96774,DMSO,1
161,160,0,161,elongated,0.35,0.65,659,214,479,269,506,237.80424,490.58878,DMSO,1
162,161,0,162,fragmented,0.8,0.2,486,2070,479,2109,498,2088.2634,488.54526,DMSO,1
163,162,0,163,fragmented,0.83,0.17,215,383,480,400,498,390.4093,489.01395,DMSO,1
